sorteo,fecha,dia_semana,hora,momento,combinacion,n1,n2,n3,EXACTA_GANADORES,EXACTA_MONTO,TRIO_PAR_GANADORES,TRIO_PAR_MONTO,TRIO_AZAR_GANADORES,TRIO_AZAR_MONTO,PAR_GANADORES,PAR_MONTO,TERMINACION_GANADORES,TERMINACION_MONTO
19512,2021-12-13 21:00:00,Monday,21,NOCHE,876,8,7,6,19,760000,0,0,62,403000,9,18000,123,49200
19513,2021-12-14 14:00:00,Tuesday,14,DIA,985,9,8,5,5,200000,0,0,29,188500,62,124000,95,38000
19514,2021-12-14 18:00:00,Tuesday,18,TARDE,289,2,8,9,18,720000,0,0,18,117000,32,64000,192,76800
19515,2021-12-14 21:00:00,Tuesday,21,NOCHE,792,7,9,2,36,1440000,0,0,44,286000,25,50000,80,32000
19516,2021-12-15 14:00:00,Wednesday,14,DIA,010,0,1,0,35,1400000,48,624000,0,0,35,70000,107,42800
19517,2021-12-15 18:00:00,Wednesday,18,TARDE,359,3,5,9,49,1960000,0,0,94,611000,90,180000,99,39600
19518,2021-12-15 21:00:00,Wednesday,21,NOCHE,822,8,2,2,6,240000,16,208000,0,0,29,58000,74,29600
19519,2021-12-16 14:00:00,Thursday,14,DIA,620,6,2,0,35,1400000,0,0,9,58500,26,52000,149,59600
19520,2021-12-16 18:00:00,Thursday,18,TARDE,446,4,4,6,15,600000,12,156000,0,0,57,114000,138,55200
19521,2021-12-16 21:00:00,Thursday,21,NOCHE,321,3,2,1,209,8360000,0,0,139,903500,61,122000,104,41600
19522,2021-12-17 14:00:00,Friday,14,DIA,579,5,7,9,51,2040000,0,0,102,663000,83,166000,145,58000
19523,2021-12-17 18:00:00,Friday,18,TARDE,028,0,2,8,15,600000,0,0,33,214500,44,88000,179,71600
19524,2021-12-17 21:00:00,Friday,21,NOCHE,521,5,2,1,74,2960000,0,0,45,292500,70,140000,46,18400
19525,2021-12-18 14:00:00,Saturday,14,DIA,166,1,6,6,12,480000,6,78000,0,0,118,236000,154,61600
19526,2021-12-18 18:00:00,Saturday,18,TARDE,262,2,6,2,5,200000,18,234000,0,0,38,76000,98,39200
19527,2021-12-18 21:00:00,Saturday,21,NOCHE,841,8,4,1,19,760000,0,0,14,91000,41,82000,46,18400
19528,2021-12-19 14:00:00,Sunday,14,DIA,585,5,8,5,52,2080000,14,182000,0,0,35,70000,95,38000
19529,2021-12-19 18:00:00,Sunday,18,TARDE,773,7,7,3,0,0,1,13000,0,0,26,52000,65,26000
19530,2021-12-19 21:00:00,Sunday,21,NOCHE,342,3,4,2,33,1320000,0,0,29,188500,43,86000,45,18000
19531,2021-12-20 14:00:00,Monday,14,DIA,222,2,2,2,55,2200000,0,0,0,0,19,38000,225,90000
19532,2021-12-20 18:00:00,Monday,18,TARDE,517,5,1,7,20,800000,0,0,65,422500,38,76000,91,36400
19533,2021-12-20 21:00:00,Monday,21,NOCHE,036,0,3,6,10,400000,0,0,52,338000,23,46000,99,39600
19534,2021-12-21 14:00:00,Tuesday,14,DIA,014,0,1,4,128,5120000,0,0,148,962000,48,96000,224,89600
19535,2021-12-21 18:00:00,Tuesday,18,TARDE,585,5,8,5,14,560000,10,130000,0,0,55,110000,84,33600
19536,2021-12-21 21:00:00,Tuesday,21,NOCHE,703,7,0,3,0,0,0,0,11,71500,27,54000,141,56400
19537,2021-12-22 14:00:00,Wednesday,14,DIA,701,7,0,1,10,400000,0,0,27,175500,38,76000,73,29200
19538,2021-12-22 18:00:00,Wednesday,18,TARDE,401,4,0,1,31,1240000,0,0,68,442000,28,56000,54,21600
19539,2021-12-22 21:00:00,Wednesday,21,NOCHE,122,1,2,2,35,1400000,59,767000,0,0,168,336000,157,62800
19540,2021-12-23 14:00:00,Thursday,14,DIA,511,5,1,1,7,280000,9,117000,0,0,92,184000,180,72000
19541,2021-12-23 18:00:00,Thursday,18,TARDE,143,1,4,3,9,360000,0,0,36,234000,66,132000,117,46800
19542,2021-12-23 21:00:00,Thursday,21,NOCHE,482,4,8,2,18,720000,0,0,62,403000,31,62000,75,30000
19543,2021-12-24 14:00:00,Friday,14,DIA,928,9,2,8,7,280000,0,0,39,253500,58,116000,169,67600
19544,2021-12-24 18:00:00,Friday,18,TARDE,063,0,6,3,10,400000,0,0,24,156000,14,28000,99,39600
19545,2021-12-24 21:00:00,Friday,21,NOCHE,781,7,8,1,5,200000,0,0,28,182000,28,56000,100,40000
19546,2021-12-25 14:00:00,Saturday,14,DIA,833,8,3,3,15,600000,2,26000,0,0,42,84000,94,37600
19547,2021-12-25 18:00:00,Saturday,18,TARDE,301,3,0,1,23,920000,0,0,20,130000,12,24000,39,15600
19548,2021-12-25 21:00:00,Saturday,21,NOCHE,028,0,2,8,12,480000,0,0,16,104000,26,52000,70,28000
19549,2021-12-26 14:00:00,Sunday,14,DIA,786,7,8,6,6,240000,0,0,46,299000,32,64000,153,61200
19550,2021-12-26 18:00:00,Sunday,18,TARDE,932,9,3,2,10,400000,0,0,9,58500,35,70000,51,20400
19551,2021-12-26 21:00:00,Sunday,21,NOCHE,167,1,6,7,35,1400000,0,0,43,279500,37,74000,77,30800
19552,2021-12-27 14:00:00,Monday,14,DIA,696,6,9,6,1,40000,1,13000,0,0,25,50000,264,105600
19553,2021-12-27 18:00:00,Monday,18,TARDE,120,1,2,0,18,720000,0,0,35,227500,62,124000,122,48800
19554,2021-12-27 21:00:00,Monday,21,NOCHE,549,5,4,9,43,1720000,0,0,47,305500,46,92000,104,41600
19555,2021-12-28 14:00:00,Tuesday,14,DIA,287,2,8,7,26,1040000,0,0,88,572000,28,56000,110,44000
19556,2021-12-28 18:00:00,Tuesday,18,TARDE,587,5,8,7,8,320000,0,0,43,279500,45,90000,108,43200
19557,2021-12-28 21:00:00,Tuesday,21,NOCHE,523,5,2,3,23,920000,0,0,130,845000,105,210000,122,48800
19558,2021-12-29 14:00:00,Wednesday,14,DIA,184,1,8,4,6,240000,0,0,41,266500,7,14000,124,49600
19559,2021-12-29 18:00:00,Wednesday,18,TARDE,633,6,3,3,5,200000,56,728000,0,0,132,264000,195,78000
19560,2021-12-29 21:00:00,Wednesday,21,NOCHE,858,8,5,8,18,720000,6,78000,0,0,57,114000,80,32000
19561,2021-12-30 14:00:00,Thursday,14,DIA,638,6,3,8,27,1080000,0,0,110,715000,55,110000,120,48000
19562,2021-12-30 18:00:00,Thursday,18,TARDE,454,4,5,4,12,480000,3,39000,0,0,58,116000,85,34000
19563,2021-12-30 21:00:00,Thursday,21,NOCHE,267,2,6,7,4,160000,0,0,75,487500,44,88000,154,61600
19564,2021-12-31 14:00:00,Friday,14,DIA,573,5,7,3,19,760000,0,0,152,988000,39,78000,146,58400
19565,2021-12-31 18:00:00,Friday,18,TARDE,396,3,9,6,13,520000,0,0,51,331500,18,36000,225,90000
19566,2021-12-31 21:00:00,Friday,21,NOCHE,185,1,8,5,12,480000,0,0,33,214500,40,80000,133,53200
19567,2022-01-01 14:00:00,Saturday,14,DIA,709,7,0,9,8,320000,0,0,15,97500,25,50000,68,27200
19568,2022-01-01 18:00:00,Saturday,18,TARDE,625,6,2,5,16,640000,0,0,20,130000,15,30000,70,28000
19569,2022-01-01 21:00:00,Saturday,21,NOCHE,572,5,7,2,19,760000,0,0,32,208000,9,18000,141,56400
19570,2022-01-02 14:00:00,Sunday,14,DIA,558,5,5,8,9,360000,5,65000,0,0,29,58000,125,50000
19571,2022-01-02 18:00:00,Sunday,18,TARDE,894,8,9,4,6,240000,0,0,7,45500,13,26000,52,20800
19572,2022-01-02 21:00:00,Sunday,21,NOCHE,694,6,9,4,10,400000,0,0,22,143000,15,30000,47,18800
19573,2022-01-03 14:00:00,Monday,14,DIA,780,7,8,0,5,200000,0,0,13,84500,33,66000,98,39200
19574,2022-01-03 18:00:00,Monday,18,TARDE,055,0,5,5,11,440000,14,182000,0,0,21,42000,205,82000
19575,2022-01-03 21:00:00,Monday,21,NOCHE,755,7,5,5,0,0,21,273000,0,0,79,158000,131,52400
19576,2022-01-04 14:00:00,Tuesday,14,DIA,951,9,5,1,9,360000,0,0,44,286000,49,98000,121,48400
19577,2022-01-04 18:00:00,Tuesday,18,TARDE,944,9,4,4,2,80000,6,78000,0,0,22,44000,81,32400
19578,2022-01-04 21:00:00,Tuesday,21,NOCHE,528,5,2,8,51,2040000,0,0,42,273000,56,112000,103,41200
19579,2022-01-05 14:00:00,Wednesday,14,DIA,327,3,2,7,72,2880000,0,0,78,507000,47,94000,128,51200
19580,2022-01-05 18:00:00,Wednesday,18,TARDE,085,0,8,5,7,280000,0,0,20,130000,40,80000,76,30400
19581,2022-01-05 21:00:00,Wednesday,21,NOCHE,181,1,8,1,15,600000,9,117000,0,0,23,46000,67,26800
19582,2022-01-06 14:00:00,Thursday,14,DIA,500,5,0,0,26,1040000,3,39000,0,0,39,78000,101,40400
19583,2022-01-06 18:00:00,Thursday,18,TARDE,859,8,5,9,24,960000,0,0,41,266500,46,92000,129,51600
19584,2022-01-06 21:00:00,Thursday,21,NOCHE,395,3,9,5,43,1720000,0,0,86,559000,52,104000,121,48400
19585,2022-01-07 14:00:00,Friday,14,DIA,308,3,0,8,19,760000,0,0,41,266500,15,30000,116,46400
19586,2022-01-07 18:00:00,Friday,18,TARDE,587,5,8,7,52,2080000,0,0,38,247000,42,84000,108,43200
19587,2022-01-07 21:00:00,Friday,21,NOCHE,972,9,7,2,17,680000,0,0,42,273000,27,54000,52,20800
19588,2022-01-08 14:00:00,Saturday,14,DIA,195,1,9,5,27,1080000,0,0,98,637000,52,104000,112,44800
19589,2022-01-08 18:00:00,Saturday,18,TARDE,302,3,0,2,6,240000,0,0,55,357500,12,24000,69,27600
19590,2022-01-08 21:00:00,Saturday,21,NOCHE,706,7,0,6,14,560000,0,0,9,58500,35,70000,75,30000
19591,2022-01-09 14:00:00,Sunday,14,DIA,037,0,3,7,6,240000,0,0,9,58500,43,86000,124,49600
19592,2022-01-09 18:00:00,Sunday,18,TARDE,552,5,5,2,4,160000,10,130000,0,0,30,60000,246,98400
19593,2022-01-09 21:00:00,Sunday,21,NOCHE,213,2,1,3,53,2120000,0,0,109,708500,66,132000,68,27200
19594,2022-01-10 14:00:00,Monday,14,DIA,081,0,8,1,11,440000,0,0,50,325000,121,242000,107,42800
19595,2022-01-10 18:00:00,Monday,18,TARDE,227,2,2,7,16,640000,6,78000,0,0,34,68000,115,46000
19596,2022-01-10 21:00:00,Monday,21,NOCHE,633,6,3,3,0,0,50,650000,0,0,18,36000,73,29200
19597,2022-01-11 14:00:00,Tuesday,14,DIA,447,4,4,7,25,1000000,17,221000,0,0,36,72000,128,51200
19598,2022-01-11 18:00:00,Tuesday,18,TARDE,652,6,5,2,7,280000,0,0,39,253500,20,40000,167,66800
19599,2022-01-11 21:00:00,Tuesday,21,NOCHE,693,6,9,3,14,560000,0,0,95,617500,16,32000,129,51600
19600,2022-01-12 14:00:00,Wednesday,14,DIA,443,4,4,3,1,40000,2,26000,0,0,25,50000,141,56400
19601,2022-01-12 18:00:00,Wednesday,18,TARDE,056,0,5,6,0,0,0,0,5,32500,34,68000,54,21600
19602,2022-01-12 21:00:00,Wednesday,21,NOCHE,820,8,2,0,28,1120000,0,0,30,195000,30,60000,48,19200
19603,2022-01-13 14:00:00,Thursday,14,DIA,125,1,2,5,72,2880000,0,0,46,299000,96,192000,118,47200
19604,2022-01-13 18:00:00,Thursday,18,TARDE,725,7,2,5,30,1200000,0,0,178,1157000,76,152000,129,51600
19605,2022-01-13 21:00:00,Thursday,21,NOCHE,626,6,2,6,5,200000,4,52000,0,0,19,38000,110,44000
19606,2022-01-14 14:00:00,Friday,14,DIA,345,3,4,5,70,2800000,0,0,102,663000,237,474000,175,70000
19607,2022-01-14 18:00:00,Friday,18,TARDE,754,7,5,4,34,1360000,0,0,69,448500,60,120000,90,36000
19608,2022-01-14 21:00:00,Friday,21,NOCHE,679,6,7,9,4,160000,0,0,18,117000,26,52000,130,52000
19609,2022-01-15 14:00:00,Saturday,14,DIA,309,3,0,9,20,800000,0,0,33,214500,25,50000,226,90400
19610,2022-01-15 18:00:00,Saturday,18,TARDE,606,6,0,6,20,800000,26,338000,0,0,15,30000,45,18000
19611,2022-01-15 21:00:00,Saturday,21,NOCHE,423,4,2,3,4,160000,0,0,17,110500,55,110000,74,29600
19612,2022-01-16 14:00:00,Sunday,14,DIA,126,1,2,6,34,1360000,0,0,102,663000,146,292000,144,57600
19613,2022-01-16 18:00:00,Sunday,18,TARDE,453,4,5,3,14,560000,0,0,32,208000,34,68000,96,38400
19614,2022-01-16 21:00:00,Sunday,21,NOCHE,212,2,1,2,22,880000,18,234000,0,0,24,48000,54,21600
19615,2022-01-17 14:00:00,Monday,14,DIA,087,0,8,7,4,160000,0,0,16,104000,8,16000,91,36400
19616,2022-01-17 18:00:00,Monday,18,TARDE,893,8,9,3,12,480000,0,0,26,169000,26,52000,105,42000
19617,2022-01-17 21:00:00,Monday,21,NOCHE,814,8,1,4,19,760000,0,0,10,65000,20,40000,59,23600
19618,2022-01-18 14:00:00,Tuesday,14,DIA,509,5,0,9,10,400000,0,0,26,169000,45,90000,153,61200
19619,2022-01-18 18:00:00,Tuesday,18,TARDE,797,7,9,7,3,120000,1,13000,0,0,33,66000,97,38800
19620,2022-01-18 21:00:00,Tuesday,21,NOCHE,198,1,9,8,23,920000,0,0,26,169000,34,68000,95,38000
19621,2022-01-19 14:00:00,Wednesday,14,DIA,176,1,7,6,11,440000,0,0,30,195000,41,82000,83,33200
19622,2022-01-19 18:00:00,Wednesday,18,TARDE,078,0,7,8,28,1120000,0,0,12,78000,20,40000,85,34000
19623,2022-01-19 21:00:00,Wednesday,21,NOCHE,339,3,3,9,5,200000,17,221000,0,0,26,52000,117,46800
19624,2022-01-20 14:00:00,Thursday,14,DIA,394,3,9,4,10,400000,0,0,45,292500,42,84000,76,30400
19625,2022-01-20 18:00:00,Thursday,18,TARDE,392,3,9,2,5,200000,0,0,28,182000,89,178000,75,30000
19626,2022-01-20 21:00:00,Thursday,21,NOCHE,732,7,3,2,130,5200000,0,0,47,305500,47,94000,179,71600
19627,2022-01-21 14:00:00,Friday,14,DIA,342,3,4,2,17,680000,0,0,40,260000,155,310000,268,107200
19628,2022-01-21 18:00:00,Friday,18,TARDE,666,6,6,6,158,6320000,0,0,0,0,84,168000,88,35200
19629,2022-01-21 21:00:00,Friday,21,NOCHE,669,6,6,9,104,4160000,115,1495000,0,0,274,548000,188,75200
19630,2022-01-22 14:00:00,Saturday,14,DIA,017,0,1,7,32,1280000,0,0,16,104000,37,74000,128,51200
19631,2022-01-22 18:00:00,Saturday,18,TARDE,591,5,9,1,0,0,0,0,40,260000,3,6000,85,34000
19632,2022-01-22 21:00:00,Saturday,21,NOCHE,102,1,0,2,21,840000,0,0,53,344500,28,56000,129,51600
19633,2022-01-23 14:00:00,Sunday,14,DIA,047,0,4,7,1,40000,0,0,9,58500,17,34000,120,48000
19634,2022-01-23 18:00:00,Sunday,18,TARDE,411,4,1,1,13,520000,27,351000,0,0,39,78000,73,29200
19635,2022-01-23 21:00:00,Sunday,21,NOCHE,894,8,9,4,7,280000,0,0,15,97500,23,46000,38,15200
19636,2022-01-24 14:00:00,Monday,14,DIA,046,0,4,6,15,600000,0,0,19,123500,53,106000,117,46800
19637,2022-01-24 18:00:00,Monday,18,TARDE,049,0,4,9,34,1360000,0,0,21,136500,34,68000,85,34000
19638,2022-01-24 21:00:00,Monday,21,NOCHE,539,5,3,9,4,160000,0,0,82,533000,55,110000,71,28400
19639,2022-01-25 14:00:00,Tuesday,14,DIA,496,4,9,6,12,480000,0,0,25,162500,44,88000,162,64800
19640,2022-01-25 18:00:00,Tuesday,18,TARDE,974,9,7,4,9,360000,0,0,32,208000,32,64000,143,57200
19641,2022-01-25 21:00:00,Tuesday,21,NOCHE,577,5,7,7,10,400000,11,143000,0,0,56,112000,137,54800
19642,2022-01-26 14:00:00,Wednesday,14,DIA,336,3,3,6,27,1080000,56,728000,0,0,33,66000,122,48800
19643,2022-01-26 18:00:00,Wednesday,18,TARDE,010,0,1,0,2,80000,6,78000,0,0,37,74000,51,20400
19644,2022-01-26 21:00:00,Wednesday,21,NOCHE,569,5,6,9,45,1800000,0,0,24,156000,53,106000,106,42400
19645,2022-01-27 14:00:00,Thursday,14,DIA,843,8,4,3,12,480000,0,0,24,156000,34,68000,144,57600
19646,2022-01-27 18:00:00,Thursday,18,TARDE,692,6,9,2,0,0,0,0,21,136500,13,26000,84,33600
19647,2022-01-27 21:00:00,Thursday,21,NOCHE,461,4,6,1,11,440000,0,0,56,364000,34,68000,81,32400
19648,2022-01-28 14:00:00,Friday,14,DIA,821,8,2,1,32,1280000,0,0,44,286000,40,80000,101,40400
19649,2022-01-28 18:00:00,Friday,18,TARDE,659,6,5,9,17,680000,0,0,30,195000,43,86000,72,28800
19650,2022-01-28 21:00:00,Friday,21,NOCHE,277,2,7,7,13,520000,12,156000,0,0,41,82000,69,27600
19651,2022-01-29 14:00:00,Saturday,14,DIA,257,2,5,7,40,1600000,0,0,53,344500,51,102000,95,38000
19652,2022-01-29 18:00:00,Saturday,18,TARDE,383,3,8,3,4,160000,11,143000,0,0,21,42000,79,31600
19653,2022-01-29 21:00:00,Saturday,21,NOCHE,085,0,8,5,7,280000,0,0,39,253500,34,68000,92,36800
19654,2022-01-30 14:00:00,Sunday,14,DIA,451,4,5,1,9,360000,0,0,29,188500,68,136000,80,32000
19655,2022-01-30 18:00:00,Sunday,18,TARDE,123,1,2,3,134,5360000,0,0,95,617500,146,292000,65,26000
19656,2022-01-30 21:00:00,Sunday,21,NOCHE,784,7,8,4,0,0,0,0,12,78000,12,24000,151,60400
19657,2022-01-31 14:00:00,Monday,14,DIA,983,9,8,3,12,480000,0,0,42,273000,54,108000,62,24800
19658,2022-01-31 18:00:00,Monday,18,TARDE,137,1,3,7,39,1560000,0,0,43,279500,38,76000,96,38400
19659,2022-01-31 21:00:00,Monday,21,NOCHE,655,6,5,5,2,80000,4,52000,0,0,35,70000,120,48000
19660,2022-02-01 14:00:00,Tuesday,14,DIA,701,7,0,1,12,480000,0,0,28,182000,32,64000,127,50800
19661,2022-02-01 18:00:00,Tuesday,18,TARDE,750,7,5,0,10,400000,0,0,30,195000,55,110000,65,26000
19662,2022-02-01 21:00:00,Tuesday,21,NOCHE,623,6,2,3,55,2200000,0,0,33,214500,98,196000,106,42400
19663,2022-02-02 14:00:00,Wednesday,14,DIA,236,2,3,6,23,920000,0,0,38,247000,53,106000,213,85200
19664,2022-02-02 18:00:00,Wednesday,18,TARDE,137,1,3,7,26,1040000,0,0,79,513500,24,48000,125,50000
19665,2022-02-02 21:00:00,Wednesday,21,NOCHE,273,2,7,3,35,1400000,0,0,53,344500,40,80000,154,61600
19666,2022-02-03 14:00:00,Thursday,14,DIA,716,7,1,6,43,1720000,0,0,48,312000,43,86000,120,48000
19667,2022-02-03 18:00:00,Thursday,18,TARDE,353,3,5,3,18,720000,19,247000,0,0,99,198000,79,31600
19668,2022-02-03 21:00:00,Thursday,21,NOCHE,804,8,0,4,7,280000,0,0,12,78000,9,18000,156,62400
19669,2022-02-04 14:00:00,Friday,14,DIA,116,1,1,6,20,800000,8,104000,0,0,92,184000,68,27200
19670,2022-02-04 18:00:00,Friday,18,TARDE,688,6,8,8,13,520000,12,156000,0,0,93,186000,134,53600
19671,2022-02-04 21:00:00,Friday,21,NOCHE,593,5,9,3,2,80000,0,0,71,461500,26,52000,85,34000
19672,2022-02-05 14:00:00,Saturday,14,DIA,582,5,8,2,4,160000,0,0,33,214500,60,120000,101,40400
19673,2022-02-05 18:00:00,Saturday,18,TARDE,741,7,4,1,11,440000,0,0,63,409500,42,84000,61,24400
19674,2022-02-05 21:00:00,Saturday,21,NOCHE,298,2,9,8,7,280000,0,0,10,65000,19,38000,67,26800
19675,2022-02-06 14:00:00,Sunday,14,DIA,743,7,4,3,38,1520000,0,0,79,513500,47,94000,108,43200
19676,2022-02-06 18:00:00,Sunday,18,TARDE,141,1,4,1,12,480000,18,234000,0,0,40,80000,38,15200
19677,2022-02-06 21:00:00,Sunday,21,NOCHE,821,8,2,1,14,560000,0,0,22,143000,30,60000,55,22000
19678,2022-02-07 14:00:00,Monday,14,DIA,223,2,2,3,6,240000,8,104000,0,0,89,178000,112,44800
19679,2022-02-07 18:00:00,Monday,18,TARDE,567,5,6,7,6,240000,0,0,30,195000,22,44000,61,24400
19680,2022-02-07 21:00:00,Monday,21,NOCHE,199,1,9,9,4,160000,4,52000,0,0,10,20000,119,47600
19681,2022-02-08 14:00:00,Tuesday,14,DIA,723,7,2,3,48,1920000,0,0,64,416000,97,194000,156,62400
19682,2022-02-08 18:00:00,Tuesday,18,TARDE,311,3,1,1,15,600000,18,234000,0,0,67,134000,64,25600
19683,2022-02-08 21:00:00,Tuesday,21,NOCHE,551,5,5,1,2,80000,14,182000,0,0,30,60000,86,34400
19684,2022-02-09 14:00:00,Wednesday,14,DIA,970,9,7,0,35,1400000,0,0,10,65000,90,180000,55,22000
19685,2022-02-09 18:00:00,Wednesday,18,TARDE,720,7,2,0,17,680000,0,0,45,292500,32,64000,76,30400
19686,2022-02-09 21:00:00,Wednesday,21,NOCHE,898,8,9,8,0,0,3,39000,0,0,18,36000,86,34400
19687,2022-02-10 14:00:00,Thursday,14,DIA,899,8,9,9,5,200000,24,312000,0,0,32,64000,169,67600
19688,2022-02-10 18:00:00,Thursday,18,TARDE,775,7,7,5,0,0,15,195000,0,0,54,108000,155,62000
19689,2022-02-10 21:00:00,Thursday,21,NOCHE,793,7,9,3,4,160000,0,0,27,175500,19,38000,105,42000
19690,2022-02-11 14:00:00,Friday,14,DIA,212,2,1,2,51,2040000,8,104000,0,0,175,350000,245,98000
19691,2022-02-11 18:00:00,Friday,18,TARDE,221,2,2,1,36,1440000,26,338000,0,0,33,66000,87,34800
19692,2022-02-11 21:00:00,Friday,21,NOCHE,570,5,7,0,0,0,0,0,8,52000,13,26000,54,21600
19693,2022-02-12 14:00:00,Saturday,14,DIA,290,2,9,0,45,1800000,0,0,41,266500,27,54000,84,33600
19694,2022-02-12 18:00:00,Saturday,18,TARDE,162,1,6,2,12,480000,0,0,31,201500,8,16000,159,63600
19695,2022-02-12 21:00:00,Saturday,21,NOCHE,796,7,9,6,12,480000,0,0,25,162500,27,54000,95,38000
19696,2022-02-13 14:00:00,Sunday,14,DIA,220,2,2,0,17,680000,22,286000,0,0,37,74000,60,24000
19697,2022-02-13 18:00:00,Sunday,18,TARDE,027,0,2,7,17,680000,0,0,16,104000,35,70000,72,28800
19698,2022-02-13 21:00:00,Sunday,21,NOCHE,524,5,2,4,15,600000,0,0,28,182000,36,72000,22,8800
19699,2022-02-14 14:00:00,Monday,14,DIA,798,7,9,8,3,120000,0,0,43,279500,23,46000,69,27600
19700,2022-02-14 18:00:00,Monday,18,TARDE,890,8,9,0,7,280000,0,0,5,32500,32,64000,29,11600
19701,2022-02-14 21:00:00,Monday,21,NOCHE,382,3,8,2,10,400000,0,0,31,201500,47,94000,149,59600
19702,2022-02-15 14:00:00,Tuesday,14,DIA,754,7,5,4,7,280000,0,0,45,292500,51,102000,114,45600
19703,2022-02-15 18:00:00,Tuesday,18,TARDE,914,9,1,4,5,200000,0,0,35,227500,63,126000,49,19600
19704,2022-02-15 21:00:00,Tuesday,21,NOCHE,877,8,7,7,5,200000,2,26000,0,0,42,84000,153,61200
19705,2022-02-16 14:00:00,Wednesday,14,DIA,440,4,4,0,8,320000,10,130000,0,0,38,76000,90,36000
19706,2022-02-16 18:00:00,Wednesday,18,TARDE,144,1,4,4,5,200000,8,104000,0,0,120,240000,141,56400
19707,2022-02-16 21:00:00,Wednesday,21,NOCHE,390,3,9,0,39,1560000,0,0,16,104000,31,62000,84,33600
19708,2022-02-17 14:00:00,Thursday,14,DIA,026,0,2,6,16,640000,0,0,30,195000,54,108000,177,70800
19709,2022-02-17 18:00:00,Thursday,18,TARDE,714,7,1,4,101,4040000,0,0,60,390000,43,86000,41,16400
19710,2022-02-17 21:00:00,Thursday,21,NOCHE,783,7,8,3,7,280000,0,0,18,117000,28,56000,88,35200
19711,2022-02-18 14:00:00,Friday,14,DIA,397,3,9,7,43,1720000,0,0,62,403000,28,56000,119,47600
19712,2022-02-18 18:00:00,Friday,18,TARDE,731,7,3,1,14,560000,0,0,69,448500,21,42000,160,64000
19713,2022-02-18 21:00:00,Friday,21,NOCHE,603,6,0,3,6,240000,0,0,16,104000,34,68000,52,20800
19714,2022-02-19 14:00:00,Saturday,14,DIA,667,6,6,7,96,3840000,33,429000,0,0,58,116000,160,64000
19715,2022-02-19 18:00:00,Saturday,18,TARDE,130,1,3,0,61,2440000,0,0,32,208000,31,62000,83,33200
19716,2022-02-19 21:00:00,Saturday,21,NOCHE,418,4,1,8,25,1000000,0,0,15,97500,28,56000,68,27200
19717,2022-02-20 14:00:00,Sunday,14,DIA,285,2,8,5,1,40000,0,0,15,97500,30,60000,173,69200
19718,2022-02-20 18:00:00,Sunday,18,TARDE,096,0,9,6,0,0,0,0,13,84500,12,24000,70,28000
19719,2022-02-20 21:00:00,Sunday,21,NOCHE,244,2,4,4,9,360000,8,104000,0,0,53,106000,61,24400
19720,2022-02-21 14:00:00,Monday,14,DIA,792,7,9,2,11,440000,0,0,21,136500,22,44000,124,49600
19721,2022-02-21 18:00:00,Monday,18,TARDE,188,1,8,8,22,880000,4,52000,0,0,15,30000,56,22400
19722,2022-02-21 21:00:00,Monday,21,NOCHE,295,2,9,5,26,1040000,0,0,41,266500,33,66000,93,37200
19723,2022-02-22 14:00:00,Tuesday,14,DIA,127,1,2,7,104,4160000,0,0,84,546000,107,214000,158,63200
19724,2022-02-22 18:00:00,Tuesday,18,TARDE,308,3,0,8,23,920000,0,0,13,84500,13,26000,133,53200
19725,2022-02-22 21:00:00,Tuesday,21,NOCHE,250,2,5,0,62,2480000,0,0,64,416000,50,100000,49,19600
19726,2022-02-23 14:00:00,Wednesday,14,DIA,699,6,9,9,0,0,7,91000,0,0,61,122000,137,54800
19727,2022-02-23 18:00:00,Wednesday,18,TARDE,286,2,8,6,2,80000,0,0,45,292500,22,44000,53,21200
19728,2022-02-23 21:00:00,Wednesday,21,NOCHE,771,7,7,1,5,200000,1,13000,0,0,54,108000,39,15600
19729,2022-02-24 14:00:00,Thursday,14,DIA,518,5,1,8,20,800000,0,0,30,195000,107,214000,82,32800
19730,2022-02-24 18:00:00,Thursday,18,TARDE,795,7,9,5,0,0,0,0,26,169000,31,62000,131,52400
19731,2022-02-24 21:00:00,Thursday,21,NOCHE,680,6,8,0,2,80000,0,0,3,19500,33,66000,62,24800
19732,2022-02-25 14:00:00,Friday,14,DIA,498,4,9,8,19,760000,0,0,18,117000,35,70000,108,43200
19733,2022-02-25 18:00:00,Friday,18,TARDE,986,9,8,6,25,1000000,0,0,41,266500,30,60000,75,30000
19734,2022-02-25 21:00:00,Friday,21,NOCHE,367,3,6,7,36,1440000,0,0,32,208000,43,86000,90,36000
19735,2022-02-26 14:00:00,Saturday,14,DIA,386,3,8,6,40,1600000,0,0,49,318500,38,76000,196,78400
19736,2022-02-26 18:00:00,Saturday,18,TARDE,185,1,8,5,6,240000,0,0,11,71500,30,60000,183,73200
19737,2022-02-26 21:00:00,Saturday,21,NOCHE,394,3,9,4,10,400000,0,0,9,58500,20,40000,42,16800
19738,2022-02-27 14:00:00,Sunday,14,DIA,122,1,2,2,48,1920000,31,403000,0,0,117,234000,146,58400
19739,2022-02-27 18:00:00,Sunday,18,TARDE,777,7,7,7,139,5560000,0,0,0,0,50,100000,125,50000
19740,2022-02-27 21:00:00,Sunday,21,NOCHE,474,4,7,4,0,0,4,52000,0,0,21,42000,71,28400
